Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,.440,0.7,2.5,.294,2.5,4.8,.517,.491,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.4,-0.9,-2.2,-0.1,2019,487109.0
Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.7,0.7,-1.0,0.2,2019,8307692.0
Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,.625,0.0,0.1,.100,2.7,4.2,.641,.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,0.1,0.4,0.5,0.9,2019,1512601.0
Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,.452,2.3,6.3,.365,2.1,3.4,.613,.571,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4,2019,3382000.0
Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,.568,0.1,0.4,.226,4.0,6.8,.589,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-0.6,-1.4,-1.9,0.0,2019,14357750.0
Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,.385,2.4,6.7,.361,2.5,6.2,.412,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,2019,24119025.0
Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,2019,31200000.0
Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-2.8,-1.4,-4.2,-0.1,2019,1874640.0
Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-1.8,-0.7,-2.4,-0.1,2019,3364249.0
Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,.404,0.8,2.3,.354,2.1,4.8,.429,.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.7,-0.4,-3.0,-0.3,2019,1512601.0
Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-3.5,0.6,-3.0,-0.1,2019,15944154.0
Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,.407,0.8,2.4,.320,0.9,1.8,.522,.498,0.9,1.3,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.2,1.0,-1.2,0.2,2019,2799720.0
Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,1.4,-1.5,-0.2,0.7,2019,4536120.0
Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,0.5,1.1,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.7,-0.2,-3.9,-0.2,2019,2416222.0
Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-1.9,-1.3,-3.1,-0.1,2019,1378242.0
Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,.400,2.2,5.8,.372,1.9,4.3,.437,.507,1.9,2.4,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1,2019,512746.0
Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-2.9,0.0,-3.0,0.0,2019,4320500.0
Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,.413,0.3,1.0,.321,0.6,1.2,.486,.484,0.4,0.5,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-4.8,1.9,-3.0,-0.1,2019,777665.0
CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,5.8,11.4,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8,2019,25759766.0
T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.8,0.9,-0.9,0.4,2019,1600520.0
Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,-0.5,-0.9,-1.4,0.2,2019,7333333.0
JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,.624,0.0,0.2,.083,5.3,8.4,.634,.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,0.3,1.2,1.4,1.4,2019,1512601.0
Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,.403,1.2,3.4,.351,1.6,3.6,.453,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-2.2,-0.1,-2.3,-0.1,2019,1544951.0
Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,.487,0.6,1.6,.356,1.3,2.2,.586,.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-2.2,-1.3,-3.5,-0.4,2019,1349383.0
Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-2.1,-1.4,-3.5,-0.1,2019,5460000.0
Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,1.9,3.5,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-0.9,-0.8,-1.7,0.0,2019,17092.0
Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-0.8,0.5,0.1,2019,3454500.0
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,.491,0.3,0.9,.324,1.2,2.2,.564,.540,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.1,1.9,0.8,0.3,2019,512746.0
De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.8,1.1,-2.7,-0.2,2019,949000.0
Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,2019,838464.0
Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,.441,2.3,6.2,.378,4.2,8.8,.485,.519,2.8,3.4,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,2019,13000000.0
C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.4,-0.5,-2.9,-0.2,2019,8333333.0
Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,0.8,1.7,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-2.1,-0.8,-2.9,-0.4,2019,2205000.0
Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,0.1,0.5,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.2,-1.6,-0.5,0.0,2019,457418.0
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,1.5,3.2,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,0.4,-0.8,-0.3,0.8,2019,11571429.0
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,.484,0.8,2.3,.365,3.8,7.2,.522,.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.7,1.0,1.7,1.8,2019,29230769.0
Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,1.2,0.1,1.3,2.2,2019,3111480.0
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,.387,1.5,4.5,.330,1.6,3.5,.461,.480,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.3,-1.7,-3.0,-0.3,2019,3447480.0
Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,.487,0.0,0.1,.200,2.1,4.3,.495,.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,.108,-2.0,-1.3,-3.2,-0.1,2019,59820.0
E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-1.2,-1.1,-2.3,-0.1,2019,8808685.0
Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,12.2,.460,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,.084,-3.7,3.3,-0.4,0.0,2019,1378242.0
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-2.1,-0.6,-2.7,-0.2,2019,427288.0
Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,3.1,5.8,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.1,0.3,1.5,1.7,2019,1349383.0
Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,4.4,9.0,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.2,-1.8,-2.0,0.0,2019,4294480.0
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.4,-0.8,0.6,1.6,2019,3499800.0
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.8,-0.3,-1.1,0.3,2019,5000000.0
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,6.0,.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,2019,1487694.0
Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-3.6,0.3,-3.2,-0.2,2019,1378242.0
Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,.520,0.5,1.5,.337,3.2,5.7,.567,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.0,1.4,2.4,2.0,2019,2272391.0
Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,.389,1.4,4.1,.333,1.7,3.7,.449,.476,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.9,0.6,1.5,0.9,2019,1942422.0
Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,.460,0.5,1.6,.333,1.5,2.7,.535,.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,.116,-1.1,0.8,-0.3,0.2,2019,2150000.0
Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,.475,0.7,1.8,.410,0.7,1.3,.566,.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,0.2,0.0,0.3,2019,1512601.0
Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-0.3,2.4,2.1,0.7,2019,1093858.0
Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,.016,-2.7,-1.2,-3.9,-0.4,2019,5000000.0
Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,.337,0.8,2.7,.287,1.4,3.9,.371,.395,0.5,0.7,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,2019,4155720.0
David Nwaba,SG,26,CLE,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,2.0,3.7,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.8,-0.3,-2.1,0.0,2019,1512601.0
Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,.475,0.8,2.1,.386,1.2,2.0,.569,.574,0.4,0.5,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.6,2.1,-0.5,0.6,2019,1378242.0
Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3.0,.507,0.0,0.3,.083,1.5,2.8,.548,.511,0.4,0.5,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.5,3.0,0.4,0.2,2019,4449000.0
Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,0.7,1.2,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.8,-1.2,-4.0,-0.3,2019,1378242.0
Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,.586,0.0,0.1,.200,3.6,6.1,.591,.587,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-0.6,-0.9,-1.5,0.1,2019,1567707.0
Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,.393,0.7,2.5,.295,1.4,3.0,.475,.460,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,2019,1238464.0
Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,.386,0.8,2.9,.279,1.8,4.0,.464,.445,1.6,2.2,.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-3.5,0.4,-3.1,-0.5,2019,2160720.0
Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.8,1.2,2.9,1.4,2019,21000000.0
Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,.463,1.4,4.0,.354,1.9,3.1,.604,.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,-0.2,0.9,0.7,1.2,2019,12537527.0
Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,.427,1.7,4.9,.348,3.0,6.2,.489,.504,1.9,2.4,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-1.4,-1.8,-3.2,-0.8,2019,2775000.0
Kelly Oubre Jr.,SF,23,TOT,69,19,28.0,5.4,12.2,.445,1.6,4.9,.320,3.9,7.3,.530,.510,2.7,3.5,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.3,-0.9,-1.2,0.4,2019,3208630.0
Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,.440,0.0,0.1,.000,1.3,2.8,.450,.440,1.4,1.8,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.8,1.6,-1.2,0.2,2019,1512601.0
Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,.493,1.0,3.0,.313,4.8,8.7,.556,.533,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-0.7,-0.9,-1.5,0.2,2019,20000000.0
Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-0.3,-2.3,-2.6,-0.1,2019,5000000.0
Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,1.6,3.5,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,2019,24107258.0
