Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Josh McRoberts,PF,29,MIA,22,14,381,44,118,.373,13,31,.419,31,87,.356,.428,6,9,.667,23,51,74,50,10,4,23,31,9.8,.439,.263,.076,6.6,15.0,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,.036,-1.9,0.2,-1.6,0.0,2017,5782450.0
Jodie Meeks,SG,29,ORL,36,10,738,103,256,.402,56,137,.409,47,119,.395,.512,65,74,.878,5,72,77,45,34,4,36,41,13.1,.567,.535,.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,.073,-1.3,-0.4,-1.8,0.1,2017,6540000.0
Salah Mejri,C,30,DAL,73,11,905,88,137,.642,1,3,.333,87,134,.649,.646,36,61,.590,97,211,308,14,32,61,40,152,14.8,.650,.022,.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,.159,-3.0,2.3,-0.7,0.3,2017,874636.0
Jordan Mickey,PF,22,BOS,25,1,141,15,34,.441,0,1,.000,15,33,.455,.441,8,14,.571,13,21,34,7,3,6,9,12,9.8,.473,.029,.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,.036,-3.9,-0.8,-4.7,-0.1,2017,1223653.0
Khris Middleton,SF,25,MIL,29,23,889,150,333,.450,45,104,.433,105,229,.459,.518,81,92,.880,11,112,123,99,41,7,65,79,15.0,.570,.312,.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,.085,-0.4,0.1,-0.3,0.4,2017,15200000.0
C.J. Miles,SF,29,IND,76,29,1776,281,647,.434,169,409,.413,112,238,.471,.565,84,93,.903,30,199,229,48,46,25,40,151,13.8,.592,.632,.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,.109,1.2,-0.7,0.5,1.1,2017,4583450.0
Mike Miller,SF,36,DEN,20,0,151,9,23,.391,8,20,.400,1,3,.333,.565,2,2,1.000,2,36,38,22,2,0,13,9,7.6,.586,.870,.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,.018,-2.0,0.5,-1.5,0.0,2017,3500000.0
Patty Mills,PG,28,SAS,80,8,1754,273,621,.440,147,355,.414,126,266,.474,.558,66,80,.825,24,117,141,280,65,3,101,109,15.2,.578,.572,.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,.139,1.4,0.2,1.6,1.6,2017,3578948.0
Elijah Millsap,SG,29,PHO,2,0,23,1,7,.143,0,2,.000,1,5,.200,.143,1,2,.500,3,3,6,1,0,0,2,2,-3.4,.190,.286,.286,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.233,-12.0,-7.0,-19.0,-0.1,2017,23069.0
Paul Millsap,PF,31,ATL,69,67,2343,430,972,.442,75,241,.311,355,731,.486,.481,311,405,.768,111,422,533,252,90,62,158,186,17.8,.542,.248,.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,.132,0.8,1.3,2.1,2.4,2017,20072033.0
Greg Monroe,C,26,MIL,81,0,1823,387,726,.533,0,4,.000,387,722,.536,.533,177,239,.741,167,365,532,187,92,38,140,168,21.1,.572,.006,.329,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,.147,1.3,0.5,1.8,1.7,2017,17145838.0
E'Twaun Moore,SG,27,NOP,73,22,1820,283,619,.457,77,208,.370,206,411,.501,.519,57,74,.770,33,119,152,164,50,32,62,131,12.1,.537,.336,.120,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,.070,-1.7,0.1,-1.6,0.2,2017,8081363.0
Markieff Morris,PF,27,WAS,76,76,2374,406,889,.457,71,196,.362,335,693,.483,.497,180,215,.837,107,386,493,126,82,42,129,254,13.7,.540,.220,.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,.083,-1.4,-0.1,-1.5,0.3,2017,7400000.0
Anthony Morrow,SG,31,TOT,49,7,714,98,252,.389,41,133,.308,57,119,.479,.470,34,37,.919,12,19,31,25,24,2,6,44,10.1,.505,.528,.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,.083,-1.8,-0.5,-2.3,0.0,2017,3488000.0
Timofey Mozgov,C,30,LAL,54,52,1104,169,328,.515,0,1,.000,169,327,.517,.515,63,78,.808,104,160,264,43,16,31,72,133,12.3,.553,.003,.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,.048,-2.9,-1.5,-4.3,-0.7,2017,16000000.0
Emmanuel Mudiay,PG,20,DEN,55,41,1406,208,551,.377,56,178,.315,152,373,.408,.428,131,167,.784,29,149,178,217,41,13,123,95,10.9,.483,.323,.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,.006,-1.6,-1.6,-3.2,-0.4,2017,3241800.0
Shabazz Muhammad,SF,24,MIN,78,1,1516,288,598,.482,49,145,.338,239,453,.528,.523,147,190,.774,84,136,220,35,22,6,56,86,14.9,.566,.242,.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,.086,0.5,-2.9,-2.4,-0.1,2017,3046299.0
Dejounte Murray,PG,20,SAS,38,8,322,50,116,.431,9,23,.391,41,93,.441,.470,21,30,.700,6,36,42,48,8,6,38,29,9.6,.503,.198,.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0.0,.004,-4.2,-0.5,-4.8,-0.2,2017,1180080.0
Jamal Murray,SG,19,DEN,82,10,1764,295,730,.404,115,344,.334,180,386,.466,.483,106,120,.883,41,173,214,170,51,24,113,124,11.9,.518,.471,.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,.037,-0.6,-1.4,-2.0,0.0,2017,3210840.0
Mike Muscala,C,25,ATL,70,3,1237,170,337,.504,46,110,.418,124,227,.546,.573,49,64,.766,76,164,240,95,30,41,55,97,14.4,.596,.326,.190,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,.132,-0.1,1.2,1.1,1.0,2017,1015696.0
Larry Nance Jr.,PF,24,LAL,63,7,1442,190,361,.526,10,36,.278,180,325,.554,.540,59,80,.738,120,249,369,96,82,39,56,149,15.7,.567,.100,.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,2.1,1.5,3.5,.118,-0.6,1.2,0.6,1.0,2017,1207680.0
Shabazz Napier,PG,25,POR,53,2,512,73,183,.399,34,92,.370,39,91,.429,.492,38,49,.776,8,53,61,67,32,2,41,38,13.6,.533,.503,.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,.060,-0.8,0.5,-0.4,0.2,2017,1350120.0
Maurice Ndour,PF,24,NYK,32,4,331,39,86,.453,1,7,.143,38,79,.481,.459,19,26,.731,22,42,64,8,15,8,12,30,11.3,.503,.081,.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,.059,-2.9,0.1,-2.8,-0.1,2017,543471.0
Jameer Nelson,PG,34,DEN,75,39,2045,268,604,.444,106,273,.388,162,331,.489,.531,45,63,.714,28,164,192,385,54,8,128,197,11.5,.544,.452,.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,2.3,0.5,2.8,.066,-0.8,-1.2,-2.0,0.0,2017,4540525.0
Raul Neto,PG,24,UTA,40,0,346,41,91,.451,10,31,.323,31,60,.517,.505,8,9,.889,4,26,30,34,21,5,15,48,10.7,.527,.341,.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,.100,-3.5,3.4,-0.1,0.2,2017,937800.0
Georges Niang,PF,23,IND,23,0,93,9,36,.250,1,12,.083,8,24,.333,.264,2,2,1.000,2,15,17,5,3,0,5,6,0.1,.285,.333,.056,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,-0.4,0.1,-0.3,-0.168,-8.8,-3.0,-11.7,-0.2,2017,650000.0
Andrew Nicholson,PF,27,TOT,38,0,342,43,111,.387,5,27,.185,38,84,.452,.410,9,14,.643,15,46,61,10,16,6,17,55,5.9,.427,.243,.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,-0.5,0.4,-0.1,-0.019,-6.1,0.1,-6.0,-0.3,2017,6088993.0
Joakim Noah,C,31,NYK,46,46,1015,99,202,.490,0,1,.000,99,201,.493,.490,34,78,.436,162,241,403,103,30,37,58,127,15.2,.491,.005,.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,.106,-0.9,0.4,-0.5,0.4,2017,17000000.0
Nerlens Noel,C,22,TOT,51,19,1047,184,309,.595,0,1,.000,184,308,.597,.595,77,111,.694,93,201,294,50,65,50,51,126,20.4,.622,.003,.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,.181,0.1,2.3,2.4,1.2,2017,4384490.0
Lucas Nogueira,C,24,TOR,57,6,1088,103,156,.660,3,12,.250,100,144,.694,.670,44,67,.657,82,162,244,42,52,89,46,137,15.5,.682,.077,.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2.0,3.7,.164,-1.0,3.0,2.0,1.1,2017,1921320.0
Dirk Nowitzki,PF,38,DAL,54,54,1424,296,678,.437,79,209,.378,217,469,.463,.495,98,112,.875,23,330,353,82,30,38,51,113,17.0,.529,.308,.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,.084,0.8,0.1,0.8,1.0,2017,25000000.0
David Nwaba,SG,24,LAL,20,2,397,47,81,.580,1,5,.200,46,76,.605,.586,25,39,.641,17,46,63,14,13,7,11,36,12.2,.611,.062,.481,4.5,13.1,8.7,5.0,1.6,1.4,10.1,11.8,0.6,0.2,0.8,.091,-2.1,-0.1,-2.2,0.0,2017,73528.0
Kyle O'Quinn,C,26,NYK,79,8,1229,215,413,.521,2,17,.118,213,396,.538,.523,64,83,.771,157,282,439,117,36,104,76,174,20.5,.552,.041,.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,.151,0.2,1.7,1.9,1.2,2017,3918750.0
Victor Oladipo,SG,24,OKC,67,67,2222,412,932,.442,127,352,.361,285,580,.491,.510,116,154,.753,39,252,291,176,78,21,119,155,13.6,.534,.378,.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,.085,-0.3,-0.1,-0.5,0.8,2017,6552961.0
Kelly Olynyk,C,25,BOS,75,6,1538,260,508,.512,68,192,.354,192,316,.608,.579,90,123,.732,73,288,361,148,43,29,96,207,15.3,.603,.378,.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,.127,-0.3,0.6,0.3,0.9,2017,3094014.0
Kelly Oubre Jr.,SF,21,WAS,79,5,1605,186,442,.421,54,188,.287,132,254,.520,.482,75,99,.758,61,200,261,47,58,17,50,195,9.1,.516,.425,.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,0.6,1.5,2.0,.061,-3.2,0.0,-3.2,-0.5,2017,2006640.0
Zaza Pachulia,C,32,GSW,70,70,1268,164,307,.534,0,2,.000,164,305,.538,.534,98,126,.778,140,270,410,132,59,33,87,166,16.1,.588,.007,.410,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,2.3,2.5,4.7,.178,-1.1,1.6,0.6,0.8,2017,2898000.0
Georgios Papagiannis,C,19,SAC,22,0,355,56,102,.549,0,2,.000,56,100,.560,.549,12,14,.857,24,62,86,20,3,17,24,44,12.7,.573,.020,.137,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,0.1,0.3,0.4,.057,-3.1,-0.6,-3.8,-0.2,2017,2202240.0
Jabari Parker,PF,21,MIL,51,50,1728,399,814,.490,65,178,.365,334,636,.525,.530,162,218,.743,79,235,314,142,50,22,93,111,19.1,.563,.219,.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,2.6,1.5,4.0,.112,2.1,-1.4,0.7,1.2,2017,5374320.0
Tony Parker,PG,34,SAS,63,63,1587,265,569,.466,23,69,.333,242,500,.484,.486,85,117,.726,9,104,113,285,34,2,89,92,13.0,.514,.121,.206,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,.092,-1.6,-0.9,-2.6,-0.2,2017,14445313.0
Chandler Parsons,SF,28,MEM,34,34,675,75,222,.338,25,93,.269,50,129,.388,.394,35,43,.814,6,78,84,55,20,5,24,52,7.7,.436,.419,.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,.015,-3.6,-0.2,-3.8,-0.3,2017,22116750.0
Lamar Patterson,SG,25,ATL,5,0,40,3,15,.200,1,6,.167,2,9,.222,.233,2,3,.667,1,6,7,6,1,0,4,6,-1.9,.276,.400,.200,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,-0.2,0.0,-0.1,-0.176,-10.3,-1.1,-11.4,-0.1,2017,246956.0
Patrick Patterson,PF,27,TOR,65,8,1599,154,384,.401,94,253,.372,60,131,.458,.523,43,60,.717,62,231,293,76,40,23,38,120,10.8,.542,.659,.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,.100,0.0,0.1,0.1,0.8,2017,6050000.0
Chris Paul,PG,31,LAC,61,61,1921,374,785,.476,124,302,.411,250,483,.518,.555,232,260,.892,40,264,304,563,119,8,147,146,26.2,.614,.385,.331,2.4,15.0,8.9,46.8,3.1,0.3,14.0,24.4,7.9,2.6,10.6,.264,6.3,2.5,8.7,5.2,2017,22868827.0
Adreian Payne,PF,25,MIN,18,0,135,23,54,.426,3,15,.200,20,39,.513,.454,14,19,.737,9,24,33,7,8,7,8,32,14.4,.505,.278,.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,.086,-3.8,1.5,-2.3,0.0,2017,2022240.0
Cameron Payne,PG,22,TOT,31,0,462,64,193,.332,27,86,.314,37,107,.346,.402,5,8,.625,3,45,48,55,14,4,29,52,5.5,.407,.446,.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,2017,2112480.0
Elfrid Payton,PG,22,ORL,82,58,2412,430,912,.471,40,146,.274,390,766,.509,.493,146,211,.692,89,298,387,529,88,40,178,177,17.2,.520,.160,.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,.088,0.8,0.0,0.8,1.7,2017,2613600.0
Gary Payton II,PG,24,MIL,6,0,99,8,22,.364,1,9,.111,7,13,.538,.386,3,5,.600,0,12,12,13,3,4,10,9,4.5,.413,.409,.227,0.0,14.0,7.1,18.1,1.5,3.6,29.2,15.8,-0.3,0.1,-0.2,-0.074,-6.3,-0.2,-6.5,-0.1,2017,35116.0
Paul Pierce,SF,39,LAC,25,7,277,28,70,.400,15,43,.349,13,27,.481,.507,10,13,.769,1,47,48,10,4,5,16,40,5.7,.535,.614,.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,.015,-4.7,0.1,-4.7,-0.2,2017,3527920.0
Mason Plumlee,C,26,TOT,81,64,2148,334,623,.536,0,6,.000,334,617,.541,.536,174,300,.580,170,435,605,284,69,92,134,226,18.1,.558,.010,.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,.135,0.6,1.4,2.0,2.2,2017,2328530.0
Bobby Portis,PF,21,CHI,64,13,1000,183,375,.488,32,96,.333,151,279,.541,.531,39,59,.661,75,221,296,35,16,11,37,94,14.9,.545,.256,.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,.114,-0.6,-0.9,-1.5,0.1,2017,1453680.0
Dwight Powell,C,25,DAL,77,3,1333,194,377,.515,21,74,.284,173,303,.571,.542,107,141,.759,93,213,306,49,61,39,34,135,17.6,.588,.196,.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,.165,-0.1,1.1,1.0,1.0,2017,8375000.0
Norman Powell,SG,23,TOR,76,18,1368,227,506,.449,56,173,.324,171,333,.514,.504,126,159,.792,26,143,169,82,52,14,70,127,14.0,.552,.342,.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,.097,-0.6,0.1,-0.5,0.5,2017,874636.0
Alex Poythress,PF,23,PHI,6,1,157,25,54,.463,6,19,.316,19,35,.543,.519,8,10,.800,11,18,29,5,3,2,3,14,13.2,.548,.352,.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,.099,-0.8,-2.1,-2.9,0.0,2017,35166.0
Ronnie Price,PG,33,PHO,14,0,134,4,24,.167,3,17,.176,1,7,.143,.229,3,4,.750,3,8,11,18,11,1,3,14,5.9,.272,.708,.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,0.0,.002,-5.7,2.3,-3.4,0.0,2017,276828.0
Tim Quarterman,SG,22,POR,16,0,80,13,29,.448,5,13,.385,8,16,.500,.534,0,3,.000,4,10,14,11,2,3,11,6,10.2,.511,.448,.103,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044,-2.0,-0.9,-2.8,0.0,2017,543471.0
Chasson Randle,PG,23,TOT,26,0,299,40,98,.408,16,47,.340,24,51,.471,.490,41,43,.953,6,26,32,34,9,2,19,39,13.6,.586,.480,.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,.106,-1.1,-0.6,-1.7,0.0,2017,143860.0
Julius Randle,PF,22,LAL,74,73,2132,377,773,.488,17,63,.270,360,710,.507,.499,204,282,.723,150,486,636,264,49,37,173,248,16.3,.543,.082,.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,.080,-0.6,-0.3,-0.9,0.6,2017,3267120.0
Zach Randolph,PF,35,MEM,73,5,1786,433,964,.449,21,94,.223,412,870,.474,.460,141,193,.731,182,416,598,122,38,10,99,136,18.5,.490,.098,.200,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,.086,1.0,-1.6,-0.5,0.7,2017,10361445.0
Willie Reed,C,26,MIA,71,5,1031,162,285,.568,1,4,.250,161,281,.573,.570,49,88,.557,129,203,332,26,18,47,31,137,17.1,.578,.014,.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,.168,-0.9,0.0,-0.9,0.3,2017,1015696.0
Josh Richardson,SG,23,MIA,53,34,1614,202,513,.394,75,227,.330,127,286,.444,.467,60,77,.779,35,133,168,140,60,39,65,132,10.7,.493,.442,.150,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,.066,-2.0,0.9,-1.1,0.4,2017,874636.0
Malachi Richardson,SG,21,SAC,22,0,198,28,68,.412,8,28,.286,20,40,.500,.471,15,19,.789,3,20,23,11,5,1,8,23,9.6,.517,.412,.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,.028,-3.4,-1.4,-4.8,-0.1,2017,1439800.0
Austin Rivers,SG,24,LAC,74,29,2054,323,731,.442,111,299,.371,212,432,.491,.518,132,191,.691,20,141,161,204,48,10,115,187,11.4,.545,.409,.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,.059,-1.2,-1.0,-2.2,-0.1,2017,11000000.0
Andre Roberson,SF,25,OKC,79,79,2376,215,463,.464,45,184,.245,170,279,.609,.513,47,111,.423,98,305,403,79,94,79,51,204,9.6,.510,.397,.240,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,.085,-2.5,1.4,-1.0,0.6,2017,2183072.0
Brian Roberts,PG,31,CHO,41,2,416,46,122,.377,17,44,.386,29,78,.372,.447,33,39,.846,5,34,39,52,9,1,26,18,9.8,.510,.361,.320,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,0.0,0.3,0.2,.028,-2.8,-1.3,-4.2,-0.2,2017,980431.0
Glenn Robinson III,SF,23,IND,69,27,1427,158,338,.467,49,125,.392,109,213,.512,.540,54,76,.711,57,189,246,47,41,20,37,63,11.5,.564,.370,.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,.085,-0.5,0.2,-0.3,0.6,2017,1050500.0
Thomas Robinson,PF,25,LAL,48,1,560,105,196,.536,0,1,.000,105,195,.538,.536,31,66,.470,84,139,223,31,26,9,46,76,17.3,.535,.005,.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,.079,-1.1,-1.0,-2.1,0.0,2017,980431.0
Rajon Rondo,PG,30,CHI,69,42,1843,229,561,.408,50,133,.376,179,428,.418,.453,30,50,.600,73,282,355,461,99,11,169,144,13.6,.461,.237,.089,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,.060,-1.6,1.0,-0.5,0.7,2017,14000000.0
Derrick Rose,PG,28,NYK,64,64,2082,460,977,.471,13,60,.217,447,917,.487,.477,221,253,.874,66,180,246,283,44,17,147,84,17.0,.530,.061,.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,.068,1.0,-2.0,-1.0,0.5,2017,21323252.0
Terrence Ross,SF,25,TOT,78,24,1955,326,746,.437,142,391,.363,184,355,.518,.532,64,77,.831,18,188,206,88,87,33,68,143,13.4,.550,.524,.103,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,1.5,2.0,3.5,.086,-0.3,0.1,-0.2,0.9,2017,10000000.0
Terry Rozier,PG,22,BOS,74,0,1263,151,411,.367,57,179,.318,94,232,.405,.437,51,66,.773,40,187,227,131,46,11,47,69,10.9,.466,.436,.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,.054,-1.6,0.1,-1.4,0.2,2017,1906440.0
Ricky Rubio,PG,26,MIN,75,75,2469,261,650,.402,60,196,.306,201,454,.443,.448,254,285,.891,68,237,305,682,128,10,195,202,16.8,.539,.302,.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,.119,1.2,-0.2,0.9,1.8,2017,13550000.0
Brandon Rush,SG,31,MIN,47,33,1030,70,187,.374,44,114,.386,26,73,.356,.492,13,18,.722,16,83,99,45,22,23,28,42,6.6,.505,.610,.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,.019,-2.0,-0.5,-2.5,-0.1,2017,3500000.0
D'Angelo Russell,PG,20,LAL,63,60,1811,351,867,.405,135,384,.352,216,483,.447,.483,147,188,.782,31,190,221,303,87,16,176,130,15.3,.518,.443,.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,.033,0.7,-1.5,-0.8,0.6,2017,5332800.0
Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,.399,51,159,.321,141,322,.438,.452,44,67,.657,46,242,288,82,39,32,83,200,6.9,.469,.331,.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,.022,-4.5,-0.1,-4.5,-1.0,2017,2440200.0
Luis Scola,PF,36,BRK,36,1,461,71,151,.470,17,50,.340,54,101,.535,.526,25,37,.676,51,88,139,37,14,4,34,63,13.9,.550,.331,.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,.082,-1.8,-1.1,-2.9,-0.1,2017,5500000.0
Mike Scott,PF,28,ATL,18,0,195,17,59,.288,4,27,.148,13,32,.406,.322,7,8,.875,10,27,37,17,4,3,8,12,5.9,.360,.458,.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,2017,3333334.0
Thabo Sefolosha,SF,32,ATL,62,42,1596,174,395,.441,41,120,.342,133,275,.484,.492,55,75,.733,54,216,270,107,96,31,58,97,11.9,.519,.304,.190,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,.098,-2.1,2.5,0.4,1.0,2017,3850000.0
Wayne Selden,SG,22,TOT,14,5,236,25,58,.431,7,28,.250,18,30,.600,.491,14,22,.636,1,15,16,13,6,1,12,18,6.9,.525,.483,.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,.016,-4.6,-1.0,-5.5,-0.2,2017,83119.0
Ramon Sessions,PG,30,CHO,50,1,811,100,263,.380,21,62,.339,79,201,.393,.420,91,118,.771,11,62,73,129,27,3,46,43,12.4,.495,.236,.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,.055,-2.0,-0.4,-2.4,-0.1,2017,6000000.0
Iman Shumpert,SG,26,CLE,76,31,1937,201,489,.411,94,261,.360,107,228,.469,.507,71,90,.789,39,179,218,109,62,27,78,150,9.0,.536,.534,.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,0.7,1.4,2.0,.050,-2.3,0.1,-2.3,-0.1,2017,9662922.0
Pascal Siakam,PF,22,TOR,55,38,859,103,205,.502,1,7,.143,102,198,.515,.505,22,32,.688,64,121,185,17,26,45,33,109,11.5,.523,.034,.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,.089,-3.0,0.7,-2.4,-0.1,2017,1196040.0
Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,.420,30,102,.294,147,319,.461,.456,99,132,.750,20,140,160,126,47,25,76,146,9.9,.504,.242,.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,.068,-3.7,1.1,-2.6,-0.2,2017,874636.0
Kyle Singler,SF,28,OKC,32,2,385,34,83,.410,7,37,.189,27,46,.587,.452,13,17,.765,8,40,48,9,7,5,11,29,5.9,.486,.446,.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,.034,-4.1,-0.2,-4.3,-0.2,2017,4837500.0
Marcus Smart,SG,22,BOS,79,24,2399,269,749,.359,94,332,.283,175,417,.420,.422,203,250,.812,78,227,305,364,125,34,159,192,12.0,.486,.443,.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,.064,-1.9,0.6,-1.3,0.4,2017,3578880.0
Ish Smith,PG,28,DET,81,32,1955,329,749,.439,28,105,.267,301,644,.467,.458,72,102,.706,21,214,235,418,61,33,112,127,14.7,.477,.140,.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,.076,-0.5,0.8,0.3,1.1,2017,6000000.0
